"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12"
"46604" 18348 9393 6672 5268 4395 3930 3453 3273 3143 3053 3016 1421
"46605" 13580 6860 4719 3526 2892 2548 2302 2103 1974 1862 1847 927
"46606" 7296 3826 2631 2113 1774 1533 1496 1304 1214 1263 1231 547
"46607" 11186 6079 4433 3595 3110 2710 2497 2453 2291 2258 2189 1116
"46608" 14310 8456 6182 5119 4620 4225 4032 3856 3601 3499 3516 1696
"46609" 6963 3682 2515 2072 1657 1504 1348 1215 1156 1141 1163 539
"46610" 19628 10644 7426 5791 4946 4462 3986 3682 3633 3541 3369 1639
"46611" 27094 14086 9840 7882 6534 5755 5194 4863 4523 4474 4461 2100
"46612" 23691 12528 8944 6902 5941 5150 4680 4407 4320 3970 3878 2039
"46613" 18067 9480 6720 5293 4365 3898 3500 3308 3074 3079 2817 1380
"46614" 30925 16144 11125 9053 7367 6220 5928 5377 5172 4909 4940 2447
"46615" 16721 7290 4436 2919 2144 1596 1235 1016 900 757 671 328
"46616" 26334 13563 9499 7608 6395 5532 5127 4686 4570 4408 4200 2090
"46617" 17507 9185 6371 5054 4266 3659 3518 3127 2946 2885 2919 1417
"46618" 6045 3097 2227 1738 1438 1313 1184 1126 1048 1053 1005 470
"46619" 2137 1087 811 666 541 487 464 458 403 428 392 216
"46620" 11342 5627 3813 2787 2347 1965 1685 1573 1505 1393 1346 660
"46621" 22695 12071 8444 6543 5507 4912 4430 4086 4096 3827 3762 1904
"46622" 5395 2745 1851 1454 1227 1147 1066 960 867 875 805 433
"46623" 29478 15384 10851 8174 6883 5897 5439 5021 4641 4554 4483 2196
"46624" 25019 12959 9332 7403 6161 5394 5078 4779 4429 4345 4232 2084
"46625" 24748 12690 8973 6996 5920 5030 4474 4293 3981 3849 3794 1794
"46626" 26829 13065 8722 6535 5221 4455 3966 3570 3386 3185 3071 1569
"46627" 20951 10972 7688 5991 5010 4419 3909 3823 3539 3444 3218 1643
"46628" 14603 7960 5532 4456 3763 3387 3163 2958 2785 2719 2727 1312
"46629" 21178 9712 5786 3874 2825 2101 1668 1370 1077 1012 901 427
"46630" 27984 13981 9189 7010 5827 4803 4286 3790 3641 3399 3301 1608
"46631" 25147 13186 8935 6973 5818 5168 4711 4365 4149 3983 3879 1917
"46632" 12231 6539 4464 3510 2911 2598 2423 2269 2118 1972 2001 1086
"46633" 5284 2659 1886 1465 1251 1095 986 926 912 834 812 443
"46634" 5190 2651 1787 1405 1293 1126 989 920 891 799 771 400
"46635" 758 413 270 201 174 155 151 135 123 125 137 55
"46636" 520 262 188 127 122 119 92 102 83 86 78 38
"46637" 12925 6866 4769 3733 3074 2800 2526 2407 2169 2126 2201 1063
"46638" 12431 7163 5395 4581 4059 3599 3401 3348 3298 3265 3061 1543
"46639" 4129 2182 1460 1228 1052 925 846 740 719 705 663 327
"46640" 12528 6682 4543 3589 3155 2675 2448 2266 2152 2049 2047 984
"46641" 9109 4710 3388 2619 2280 2014 1742 1667 1491 1463 1488 778
"46642" 4760 2517 1734 1443 1103 996 931 893 815 794 746 422
"46643" 10665 4596 2700 1733 1195 895 717 586 444 409 361 183
"46644" 27464 14601 10150 8141 6812 6011 5561 5171 4931 4513 4615 2223
"46645" 2367 1211 912 634 569 511 432 369 368 356 399 171
"46646" 10443 5345 3773 2994 2490 2216 2054 1896 1767 1726 1660 818
"46647" 8305 4316 3144 2471 2098 1856 1769 1580 1499 1433 1464 717
"46648" 25068 12857 8954 6951 5745 4907 4563 4139 3861 3735 3706 1798
"46649" 9752 5252 3863 3137 2662 2411 2287 2252 2087 2039 1939 996
"46650" 21923 11581 7956 6223 5409 4749 4163 3932 3658 3603 3413 1724
"46651" 29311 15479 10568 8243 6927 6108 5423 5119 4785 4642 4521 2202
"46652" 28106 14287 9830 7510 6290 5517 4918 4363 4038 4126 3874 1949
"46653" 15135 7802 5079 3913 3075 2655 2284 2058 1956 1912 1683 871
"46654" 30359 15520 10807 8179 6592 5848 5100 4883 4483 4365 4192 2026
"46655" 22902 11865 8324 6376 5510 4795 4336 3969 3779 3715 3623 1726
"46656" 22932 12390 8903 6865 5943 5054 4604 4450 4228 4105 3987 2012
"46657" 22553 11793 8142 6367 5422 4735 4350 3911 3766 3697 3520 1732
"46658" 4639 2484 1673 1327 1160 966 861 822 771 804 765 348
"46659" 3197 1674 1146 924 703 707 620 568 527 562 526 254
"46660" 1016 492 350 265 256 214 168 180 188 184 150 71
"46661" 18687 9612 6518 5144 4301 3825 3330 3252 2991 2805 2796 1304
"46662" 8691 4760 3464 2753 2317 2069 1810 1814 1663 1621 1617 812
"46663" 20499 11752 8552 7120 6125 5453 5009 4566 4373 4373 4238 1991
"46664" 8087 4357 2957 2418 2114 1754 1595 1483 1388 1396 1344 640
"46665" 16219 8485 5894 4615 3957 3397 3212 2906 2743 2733 2564 1309
"46666" 30143 15643 10981 8319 6936 5981 5607 5034 4829 4640 4690 2232
"46667" 14704 4790 2889 2035 1697 1495 1396 1195 1207 1146 1146 550
"46668" 23758 12669 9035 7082 6091 5348 4827 4400 4296 4083 4027 2086
"46669" 30640 15808 11355 8745 7407 6471 5796 5398 5168 5037 4762 2493
"46670" 22320 11598 7990 6470 5353 4747 4387 4151 3827 3610 3561 1836
"46671" 14637 7645 5320 4224 3647 3260 2840 2741 2607 2485 2325 1209
"46672" 8316 4300 2955 2361 2051 1728 1667 1461 1435 1297 1300 641
"46673" 4625 2584 1771 1413 1148 1072 928 908 832 858 753 412
"46674" 30681 15788 10710 8580 6964 5819 5399 4940 4762 4567 4499 2274
"46675" 47 19 10 11 11 9 7 10 3 5 7 3
"46676" 13509 7243 5087 4044 3273 2772 2575 2468 2313 2313 2193 1163
"46677" 7709 4152 2854 2264 1857 1619 1508 1376 1359 1364 1284 634
"46678" 18520 9342 6341 5125 4187 3665 3258 2986 2876 2743 2642 1299
"46679" 849 470 312 236 220 181 160 161 144 143 130 65
"46680" 9488 5102 3508 2782 2466 2090 1911 1760 1652 1653 1661 757
"46681" 18153 9484 6448 5172 4515 3797 3507 3255 2947 2989 2868 1408
"46682" 17358 8969 6214 5027 4252 3666 3303 3057 2887 2697 2679 1316
"46683" 8222 4219 2997 2378 1971 1738 1529 1501 1371 1442 1348 696
"46684" 3700 1950 1348 1014 930 813 711 617 646 614 567 268
"46685" 5974 3117 2195 1731 1350 1239 1109 1068 1041 1005 974 467
"46686" 4023 2204 1533 1131 979 835 812 756 713 591 625 348
"46687" 5445 2736 2052 1620 1271 1081 1019 985 964 853 821 431
"46688" 27046 14270 9940 7851 6565 5620 5402 4971 4844 4585 4340 2040
"46689" 29108 15093 10609 8368 6931 6292 5451 5060 4850 4868 4689 2290
"46690" 19875 10296 7220 5819 4692 4249 3822 3508 3353 3253 3237 1603
"46691" 15120 5939 3151 1932 1265 1011 851 627 613 519 542 280
"46692" 30726 15546 10678 8092 6695 5890 5253 4862 4541 4430 4323 2101
"46693" 26068 13542 9368 7550 6145 5506 4965 4500 4398 4276 4039 2124
"46694" 16875 8473 5677 4386 3545 3035 2735 2509 2289 2244 2101 1079
"46695" 29491 14760 10055 7436 6200 5186 4420 4083 3877 3631 3506 1765
"46696" 22732 11813 8273 6584 5552 4871 4447 4158 3937 3790 3684 1867
"46697" 21787 11056 7540 5549 4692 3956 3485 3121 2989 2826 2741 1371
"46698" 9839 4847 3512 2762 2434 2158 1913 1748 1669 1627 1575 769
"46699" 21969 10576 6542 4711 3633 2868 2507 2153 1907 1880 1723 856
"46700" 15834 8302 5711 4444 3804 3342 3182 2756 2667 2601 2560 1256
"46701" 11911 6140 4243 3303 2927 2510 2306 2171 2052 2015 1955 953
"46702" 3977 1989 1488 1099 989 866 739 698 671 652 682 348
"46703" 12285 6400 4554 3568 2983 2573 2342 2190 2161 2002 1973 1016
"46704" 15834 8218 5743 4389 3690 3184 2927 2683 2542 2532 2416 1124
"46705" 24900 13183 9266 7098 5958 5438 4988 4482 4263 4139 4008 2055
"46706" 6615 3536 2318 1918 1606 1422 1287 1160 1130 1098 1014 551
"46707" 26494 13595 9240 7195 5890 5153 4563 4338 3907 3766 3703 1889
"46708" 17237 9178 6823 5601 4747 4322 4127 3840 3569 3541 3436 1653
"46709" 18169 9436 6570 5136 4347 3868 3389 3181 2939 2921 2879 1344
"46710" 23025 11707 8411 6474 5629 4845 4242 4039 3791 3694 3596 1731
"46711" 18760 9797 6787 5235 4337 3877 3420 3212 3028 2895 2816 1441
"46712" 15384 8087 5707 4582 3910 3321 3059 2927 2788 2631 2741 1283
"46713" 29842 15434 10874 8319 6903 5788 5351 5030 4803 4644 4560 2274
"46714" 18225 9486 6678 5222 4441 3935 3599 3252 3222 3088 3146 1495
"46715" 14183 6938 4720 3649 2871 2543 2243 2091 1978 1889 1790 868
"46716" 11929 6153 4328 3239 2741 2392 2054 2016 1832 1849 1769 904
"46717" 3473 1731 1168 987 837 696 627 604 569 539 528 279
"46718" 18642 8250 5129 3299 2336 1886 1454 1115 965 846 806 394
"46719" 4568 2428 1674 1217 1130 974 869 741 767 737 709 371
"46720" 21348 11273 7710 6057 5183 4518 4096 3801 3648 3552 3360 1694
"46721" 14862 7654 5238 4254 3536 3138 2919 2606 2530 2559 2377 1205
"46722" 8742 4600 3224 2629 2236 1961 1755 1646 1614 1494 1497 749
"46723" 10301 5306 3630 2828 2487 2155 1924 1801 1645 1640 1609 800
"46724" 17913 9511 6561 5185 4357 3862 3529 3133 3106 3021 2795 1458
"46725" 17133 9204 6265 5018 4339 3711 3340 3106 2930 2729 2814 1315
"46726" 16282 8958 6788 5709 4805 4500 4266 4066 3935 3793 3786 1898
"46727" 24932 12772 8923 6894 5914 4993 4590 4383 4147 3965 4054 2045
"46728" 6682 3547 2496 1929 1546 1450 1300 1134 1098 1091 1052 505
"46729" 24798 12941 8907 7081 5986 5304 4804 4302 4121 3993 3998 1900
"46730" 4119 2064 1482 1141 983 856 751 743 702 683 572 331
"46731" 25532 12264 7601 5440 4083 3268 2776 2461 2186 2031 1949 986
"46732" 11427 5935 4027 3326 2732 2425 2107 2010 1867 1746 1821 910
"46733" 3153 1530 1138 907 702 683 604 557 528 495 514 225
"46734" 18959 9916 6969 5527 4575 3996 3732 3463 3353 3192 3150 1543
"46735" 12377 6490 4389 3635 2905 2643 2359 2272 2108 2010 2003 1001
"46736" 10871 5543 4009 3157 2484 2264 1998 1955 1860 1770 1688 928
"46737" 1833 943 677 558 448 374 375 341 306 316 299 145
"46738" 2240 1123 821 642 520 468 408 385 377 371 325 167
"46739" 17514 9140 6235 4953 4289 3731 3440 3300 2980 2956 2912 1356
"46740" 17677 8833 6004 4498 3546 3052 2768 2488 2356 2175 2163 1070
"46741" 19287 10035 6936 5526 4611 4038 3822 3431 3237 3244 2922 1593
"46742" 7058 3744 2548 1942 1709 1472 1375 1283 1151 1169 1129 539
"46743" 30447 15752 11010 8474 7011 6465 5710 5364 5151 4841 4852 2385
"46744" 27501 14313 10007 7541 6226 5373 5006 4568 4322 4091 3960 2012
"46745" 26199 13165 9356 7168 5902 5176 4708 4322 4087 3973 3822 1885
"46746" 27592 13986 9712 7550 6231 5358 5090 4679 4370 4102 4161 1992
"46747" 6302 3473 2406 1893 1547 1393 1293 1152 1144 1022 1123 531
"46748" 26447 13747 9576 7589 6268 5551 4994 4478 4300 4095 3996 1856
"46749" 16734 8661 5989 4815 3925 3573 3227 2882 2842 2663 2805 1371
"46750" 11434 5985 4282 3278 2814 2444 2278 1997 1911 1885 1856 1005
"46751" 20293 10466 7174 5787 4778 4359 3813 3469 3587 3209 3259 1638
"46752" 12512 6811 4673 3694 3174 2839 2584 2339 2134 2145 2077 1035
"46753" 1995 1056 725 568 484 419 394 389 340 340 318 180
"46754" 3702 1923 1330 1125 864 862 718 685 602 608 558 287
"46755" 16705 8711 6062 4813 4109 3487 3172 2929 2918 2723 2562 1350
"46756" 8276 4303 2863 2361 1894 1703 1594 1480 1455 1442 1290 608
"46757" 12611 6695 4532 3744 3000 2689 2489 2286 2256 2047 2020 1027
"46758" 17976 9378 6402 4981 4158 3823 3298 3002 2948 2838 2713 1364
"46759" 17601 9380 6756 5512 4762 4203 3871 3709 3569 3383 3295 1682
"46760" 14053 7415 5220 4243 3570 2997 2776 2449 2499 2308 2284 1128
"46761" 3327 1669 1205 933 777 755 636 569 575 473 519 258
"46762" 14283 7560 5272 4173 3432 3072 2727 2559 2467 2399 2347 1070
"46763" 24953 12274 7918 5946 4909 4026 3643 3244 3122 2909 2765 1371
"46764" 23722 12217 8461 6816 5639 4920 4600 4093 3955 3763 3695 1854
"46765" 21620 11238 7860 6143 5200 4707 4157 3972 3592 3535 3351 1782
"46766" 4418 2306 1569 1261 1028 898 848 799 697 700 714 364
"46767" 17941 9279 6226 4732 3731 3317 3064 2812 2611 2502 2526 1210
"46768" 16642 8935 6288 4928 3987 3758 3267 3113 2974 2765 2806 1347
"46769" 13593 7031 4951 3948 3224 2945 2621 2405 2408 2209 2120 1085
"46770" 30436 15577 10928 8495 7156 6152 5528 5308 4923 4727 4481 2247
"46771" 23390 12363 8918 7025 5884 5195 4891 4564 4332 4088 4243 2036
"46772" 7746 4125 2915 2179 1883 1713 1512 1405 1326 1333 1234 639
"46773" 1096 580 382 294 271 249 197 209 177 191 193 88
"46774" 11153 5461 3459 2652 2089 1739 1540 1315 1272 1151 1202 518
"46775" 13834 7336 5077 4020 3373 3033 2754 2608 2395 2402 2272 1121
"46776" 25431 13056 9111 7011 5618 5068 4463 4081 3807 3636 3500 1751
"46777" 7914 4386 3015 2270 2031 1713 1556 1447 1392 1319 1267 683
"46778" 26619 14284 9707 7781 6543 5786 5183 4895 4577 4404 4405 2191
"46779" 23768 12292 8525 6698 5455 4879 4473 4078 3927 3652 3712 1785
"46780" 15755 8013 5514 4297 3698 3187 2914 2703 2550 2512 2383 1120
"46781" 16376 8795 6028 4731 4053 3406 3245 2930 2829 2683 2629 1319
"46782" 7840 3962 2842 2259 1895 1663 1537 1360 1355 1353 1265 596
"46783" 1294 639 469 360 339 322 265 240 215 190 213 85
"46784" 16167 8258 5945 4736 3898 3515 3077 2790 2906 2821 2497 1282
"46785" 23067 11871 8185 6387 5346 4662 4277 3963 3813 3641 3471 1738
"46786" 28527 14601 10273 7909 6554 5865 5318 5138 4595 4516 4481 2153
"46787" 8091 4204 2889 2318 1940 1717 1532 1483 1392 1353 1242 623
"46788" 8878 4815 3612 2862 2720 2304 2176 2098 1993 1969 1976 942
"46789" 27942 14653 10220 7985 6836 5907 5325 5049 4743 4517 4369 2212
"46790" 13034 6332 4152 3120 2541 2052 1844 1718 1490 1425 1318 647
"46791" 22402 11588 8152 6223 5303 4671 4068 3546 3649 3546 3323 1739
"46792" 4689 2470 1646 1318 1132 965 933 826 789 743 706 398
"46793" 22540 8592 4532 2660 1789 1256 880 651 589 515 455 238
"46794" 17977 9295 6525 5381 4500 3977 3636 3320 3076 3169 3116 1477
"46795" 20947 10953 7803 6103 5204 4614 4355 4038 3844 3633 3475 1741
"46796" 366 180 119 79 79 93 69 62 63 63 57 31
"46797" 2792 1587 1078 851 659 640 570 512 492 495 481 212
"46798" 15772 8161 5945 4620 3958 3399 3009 2961 2774 2763 2688 1326
"46799" 3901 2134 1386 1065 924 835 763 715 715 656 664 295
"46800" 21210 10965 7773 6062 5259 4534 4171 3868 3654 3458 3428 1727
"46801" 4714 2459 1667 1313 1121 1052 933 795 834 793 717 359
"46802" 10038 5174 3651 2862 2423 2132 1892 1858 1577 1675 1609 780
"46803" 1608 913 564 429 345 337 297 291 294 235 262 140
"46804" 21421 10756 7436 5548 4544 3995 3459 3280 3044 2839 2673 1412
"46805" 8104 4241 2943 2357 2004 1749 1583 1468 1414 1318 1356 690
"46806" 6366 3383 2409 1819 1578 1357 1273 1188 1095 1068 1039 517
"46807" 23898 12045 8327 6535 5400 4663 4216 3963 3649 3558 3525 1721
"46808" 7369 3897 2782 2172 1865 1604 1465 1361 1227 1272 1245 578
"46809" 19419 10050 6890 5345 4395 3879 3392 3206 3010 2920 2852 1444
"46810" 8260 4341 2970 2346 2007 1802 1610 1464 1380 1320 1295 637
"46811" 7260 3860 2600 2061 1793 1463 1327 1318 1274 1238 1083 582
"46812" 15991 8269 5730 4644 3838 3467 3083 2844 2669 2606 2522 1315
"46813" 1551 797 573 455 412 370 302 301 263 298 263 150
"46814" 2202 1117 771 596 518 454 387 384 358 346 336 154
"46815" 3237 1705 1217 980 828 667 643 558 572 552 500 255
"46816" 7706 3957 2752 2216 1865 1616 1470 1448 1362 1262 1232 619
"46817" 15335 7919 5634 4275 3666 3152 2873 2721 2565 2366 2400 1139
"46818" 25817 11767 7399 4898 3616 2796 2176 1988 1638 1432 1422 650
"46819" 12363 6605 4542 3735 2926 2729 2405 2300 2119 2128 1950 953
"46820" 18525 9816 6823 5391 4527 4003 3545 3429 3136 3062 2960 1491
"46821" 14098 7357 5211 4173 3444 3156 2831 2633 2480 2366 2462 1198
"46822" 8463 4260 3137 2350 2013 1771 1645 1525 1571 1402 1374 740
"46823" 671 388 267 206 159 136 155 112 112 116 139 64
"46824" 27609 13817 9000 6733 5504 4578 4053 3518 3293 3243 3089 1483
"46825" 17908 9358 6702 5137 4237 3916 3497 3408 3004 2994 2929 1415
"46826" 16505 8358 6022 4473 3854 3420 3116 2877 2693 2469 2537 1214
"46827" 15448 8368 5779 4765 4067 3598 3338 3224 2950 2807 2717 1420
"46828" 24520 12550 8809 6834 5662 4818 4355 4115 3993 3650 3752 1835
"46829" 13235 7328 5097 4238 3568 3178 2952 2715 2643 2552 2495 1252
"46830" 17754 9303 6500 4972 4174 3801 3290 3184 2947 2846 2626 1453
"46831" 17313 9035 6061 4688 3987 3522 3147 2837 2782 2608 2439 1232
"46832" 21726 11021 7816 6225 5103 4550 3898 3653 3388 3262 3298 1539
"46833" 22015 11455 8041 6388 5417 4679 4402 4184 3925 3795 3633 1771
"46834" 24491 12609 8786 6933 5857 5098 4737 4325 4213 4052 3927 2023
"46835" 23008 11823 8207 6566 5654 5052 4420 4140 3820 3687 3765 1755
"46836" 9904 6314 5065 4662 4351 3926 3674 3618 3552 3461 3458 1578
"46837" 5704 2977 2165 1686 1446 1329 1117 1086 961 965 900 452
"46838" 8527 4333 3042 2395 2111 1855 1608 1618 1454 1323 1386 635
"46839" 5072 2585 1857 1452 1228 1077 921 929 912 780 796 429
"46840" 16131 8341 5856 4658 3959 3419 3060 2844 2682 2520 2459 1330
"46841" 3167 1632 1155 893 797 705 649 567 521 532 550 290
"46842" 22611 11768 8393 6483 5407 4759 4275 4034 3780 3614 3650 1802
"46843" 6133 3169 2203 1672 1464 1213 1090 1054 1014 893 952 507
"46844" 25074 12229 8063 5967 4764 3892 3584 3209 2834 2705 2650 1320
"46845" 17170 8477 5567 4279 3462 3025 2575 2359 2210 2045 1952 959
"46846" 25967 13422 9165 7093 5812 5009 4610 4339 3918 3911 3737 1820
"46847" 21185 11140 7700 5962 5007 4328 4018 3775 3466 3305 3273 1679
"46848" 488 237 159 137 122 110 94 69 84 82 66 44
"46849" 7622 4013 2659 2145 1793 1658 1516 1452 1341 1273 1190 619
"46850" 21175 10673 7256 5552 4538 3839 3544 3195 2982 2967 2919 1332
"46851" 15520 8148 5697 4513 3788 3399 3058 2791 2719 2651 2486 1275
"46852" 592 339 227 174 137 113 107 116 87 106 107 46
"46853" 13282 7114 4883 3862 3321 2870 2586 2357 2304 2204 2069 1057
"46854" 28889 13641 8650 6359 5216 4172 3561 3217 2862 2754 2624 1199
"46855" 30231 15492 10581 8306 6762 5958 5449 4916 4630 4335 4321 2178
"46856" 18480 9527 6706 5321 4690 4090 3697 3442 3125 3150 2999 1540
"46857" 19045 9939 7006 5521 4622 4065 3810 3441 3285 3095 2976 1457
"46858" 21991 11460 7996 6363 5372 4567 4097 3814 3657 3661 3305 1657
"46859" 20670 10586 7387 5574 4592 3955 3544 3314 3110 2932 2878 1444
"46860" 5306 2679 1874 1470 1319 1185 923 884 841 859 861 400
"46861" 439 198 148 116 106 99 105 89 90 77 70 25
"46862" 24428 12682 8888 7110 6062 5309 4952 4492 4264 4067 3924 1949
"46863" 13029 6840 4849 3970 3268 2870 2784 2674 2531 2385 2358 1210
"46864" 4842 2574 1720 1424 1164 1054 885 868 816 791 779 373
"46865" 16552 8572 5955 4580 3993 3428 3180 2929 2772 2659 2598 1302
"46866" 28118 13669 8795 6497 5132 4285 3825 3391 3221 3109 2982 1474
"46867" 25998 13772 9627 7553 6399 5491 5015 4676 4356 4237 4264 2135
"46868" 16797 9605 6922 5728 5075 4555 4412 4173 3928 3996 3873 1950
"46869" 5131 2695 2021 1532 1350 1212 1049 978 945 952 858 434
"46870" 3105 1609 1130 879 705 717 592 523 522 479 481 242
"46871" 19091 9925 6943 5480 4615 4071 3770 3431 3314 3146 3135 1557
"46872" 16658 8461 5790 4578 3864 3326 2951 2806 2625 2634 2411 1205
"46873" 7201 3814 2571 2081 1785 1592 1436 1305 1243 1168 1178 545
"46874" 11304 6035 4036 3277 2771 2446 2169 1992 1936 1927 1890 889
"46875" 18650 9363 6566 5258 4464 3833 3625 3214 3164 2982 2977 1451
"46876" 22301 11561 7970 6304 5341 4770 4248 3927 3670 3688 3531 1767
"46877" 4639 2264 1483 1159 923 775 718 645 573 596 566 290
"46878" 14884 7954 5628 4340 3634 3239 2989 2713 2599 2534 2389 1220
"46879" 18270 9469 6648 5189 4429 3885 3542 3187 3099 2885 2849 1482
"46880" 18922 10277 7427 6081 5303 4749 4260 4022 3995 3785 3833 1963
"46881" 23712 11423 7211 5172 4150 3398 2926 2563 2322 2099 2012 1032
"46882" 7689 3982 2862 2294 1935 1630 1493 1395 1352 1375 1327 669
"46883" 28340 14055 9645 7349 6016 5163 4746 4330 4156 3861 3849 1845
"46884" 2165 1113 796 609 549 474 438 413 395 354 347 179
"46885" 18788 8812 5653 4114 3201 2601 2232 1925 1848 1644 1611 776
"46886" 15546 8266 5728 4442 3821 3355 3049 2816 2727 2691 2618 1187
"46887" 3007 1537 1071 833 704 634 555 512 485 429 475 257
"46888" 1210 661 437 348 270 271 222 214 179 191 208 87
"46889" 13624 7100 5086 3935 3278 3000 2701 2447 2356 2208 2200 1129
"46890" 20198 10536 7360 5549 4581 4000 3625 3362 3150 2958 2976 1494
"46891" 2425 1221 888 699 594 521 451 452 437 370 402 198
"46892" 17334 8950 6242 4954 4116 3682 3247 3137 2942 2818 2816 1359
"46893" 2660 1317 896 702 626 516 476 472 443 398 403 199
"46894" 27423 13707 9017 6723 5424 4502 4002 3549 3252 3199 2907 1501
"46895" 13791 6979 4879 3989 3363 2858 2557 2325 2162 2132 2250 1101
"46896" 1842 1112 679 560 508 406 405 390 335 347 303 186
"46897" 30871 16065 10725 8255 6804 5851 5303 4855 4449 4337 4159 2130
"46898" 7550 3897 2703 2122 1836 1641 1434 1350 1232 1209 1220 641
"46899" 27190 13947 9644 7536 6242 5415 4769 4484 4192 4107 3955 1992
"46900" 17878 9345 6413 5027 4273 3697 3405 3196 2947 2839 2705 1450
"46901" 3234 1687 1176 970 745 729 660 567 563 534 510 256
"46902" 5306 2811 2014 1519 1302 1176 988 1031 929 908 872 437
"46903" 2031 1098 739 563 516 455 424 387 368 369 358 137
"46904" 30677 15395 10186 7932 6493 5562 5026 4470 4256 4045 3911 1895
"46905" 30734 15727 10891 8420 6851 6035 5286 5105 4741 4295 4257 2068
"46906" 17942 9567 6731 5254 4368 3716 3573 3293 2989 3143 2949 1440
"46907" 5975 3244 2180 1816 1514 1333 1213 1132 1003 1076 977 480
"46908" 21924 11753 8460 6646 5761 4992 4696 4286 3991 4015 4022 1924
"46909" 1373 734 511 386 307 288 259 229 230 215 221 107
"46910" 2684 1402 1049 793 615 636 540 491 442 450 449 241
"46911" 8475 4390 2986 2349 2045 1803 1600 1477 1333 1382 1354 658
"46912" 20823 10759 7368 5876 4983 4452 3973 3557 3461 3321 3161 1652
"46913" 27492 14062 9655 7497 6265 5575 4923 4611 4303 4168 3883 1972
"46914" 10750 5623 3818 3089 2626 2336 2043 1943 1897 1818 1774 862
"46915" 8678 4580 3078 2613 2127 1828 1622 1522 1417 1382 1359 697
"46916" 25555 13221 8997 7136 5974 5118 4674 4300 4004 3834 3836 1865
"46917" 14804 7691 5447 4278 3573 3198 2927 2702 2535 2521 2371 1135
"46918" 7152 3710 2591 2042 1735 1526 1415 1270 1235 1166 1181 581
"46919" 13956 6098 3812 2558 1965 1553 1210 1125 1012 889 879 413
"46920" 1262 702 520 370 325 283 265 279 227 206 244 109
"46921" 10104 5294 3702 2847 2494 2159 1978 1834 1752 1783 1582 851
"46922" 3226 1809 1245 1074 905 883 781 746 695 672 722 345
"46923" 19367 9633 6516 4835 4002 3273 3015 2650 2309 2296 2272 1123
"46924" 10972 5717 4027 3033 2597 2228 2140 1910 1787 1819 1679 764
"46925" 186 106 74 60 39 36 31 39 40 40 33 11
"46926" 23712 12811 9078 7184 6220 5601 5130 4849 4515 4374 4231 2118
"46927" 8602 4481 3221 2630 2323 2090 1800 1663 1671 1695 1593 791
"46928" 25444 13132 9236 7064 6032 5279 4798 4398 4220 4065 3940 1907
"46929" 15437 7961 5795 4486 3887 3335 3003 2760 2639 2546 2561 1288
"46930" 9875 5404 4197 3315 2975 2635 2519 2375 2218 2225 2090 1119
"46931" 15983 8371 5886 4420 3889 3327 2995 2833 2671 2595 2591 1229
"46932" 8302 4462 3098 2431 2027 1805 1647 1532 1398 1403 1374 739
"46933" 14099 7350 5217 4125 3420 2961 2774 2551 2412 2418 2271 1137
"46934" 13149 7094 4782 3753 3125 2669 2549 2278 2174 2059 2095 1037
"46935" 21050 10766 7844 5988 4963 4586 4093 3716 3515 3348 3247 1584
"46936" 21806 11357 8112 6323 5291 4684 4316 4028 3634 3624 3539 1700
"46937" 7760 4000 2799 2327 1838 1689 1453 1380 1260 1231 1232 587
"46938" 10540 5964 4717 4015 3422 3185 3081 2884 2871 2830 2837 1387
"46939" 6880 3682 2416 1956 1759 1559 1357 1277 1151 1168 1145 501
"46940" 25581 13278 9218 7069 6120 5120 4798 4593 4317 4120 3968 1914
"46941" 19761 10305 7040 5427 4658 4060 3744 3296 3167 3098 2942 1427
"46942" 27308 14378 10142 7707 6589 5566 5296 4970 4546 4374 4345 2129
"46943" 5188 2771 1874 1417 1265 1066 1014 870 865 811 819 408
"46944" 3348 1676 1035 805 647 491 455 397 355 328 330 163
"46945" 22239 11675 8202 6365 5521 4872 4423 4165 3809 3759 3701 1850
"46946" 18227 9261 6253 4712 3862 3235 2940 2705 2530 2454 2357 1162
"46947" 29752 15335 10700 8493 7083 6291 5696 5119 4850 4852 4393 2290
"46948" 16761 9040 6294 5060 4185 3805 3399 3319 3069 2912 2881 1445
"46949" 14725 7380 4892 3659 3053 2525 2261 1941 1842 1801 1733 833
"46950" 17001 8781 6195 4941 4144 3758 3344 3178 2908 2850 2652 1381
"46951" 15142 7986 5565 4559 3698 3225 2931 2759 2734 2531 2476 1242
"46952" 14686 7696 5274 4411 3613 3126 2904 2747 2548 2428 2479 1226
"46953" 7717 3964 2738 2162 1743 1520 1512 1362 1339 1275 1213 689
"46954" 19648 11395 8412 6930 6109 5391 5054 4867 4545 4486 4512 2229
"46955" 3301 1746 1200 1018 802 675 681 581 588 557 536 269
"46956" 2054 1066 702 531 449 435 402 401 383 321 304 152
"46957" 23086 12096 8608 6584 5636 5158 4659 4174 4022 3916 3879 1848
"46958" 2415 1173 828 643 591 493 409 418 383 353 322 181
"46959" 1908 1001 723 578 487 400 424 356 337 342 318 165
"46960" 11590 5883 4166 3147 2723 2515 2231 2087 1881 1856 1835 874
"46961" 14749 7826 5432 4349 3657 3249 2904 2716 2635 2485 2381 1188
